Operation	Seqn	Address	Value	Value (Model)	PC	Size	Timestamp	Model
WRITE	428	400e1210	00800000		0	4	0	
WRITE	429	400e1200	00800000		0	4	0	
READ	430	400e1208	7ffffffe		0	4	0	
READ	431	400e1218	20e00000		0	4	0	
WRITE	432	400e1244	00200000		0	4	0	
WRITE	433	400e1264	00200000		0	4	0	
WRITE	434	400e1254	00200000		0	4	0	
WRITE	435	400e1234	00200000		0	4	0	
WRITE	436	400e1210	00200000		0	4	0	
WRITE	437	400e1200	00200000		0	4	0	
READ	438	400e1208	7ffffffe		0	4	0	
READ	439	400e1218	20e00000		0	4	0	
WRITE	440	400e1244	20000000		0	4	0	
WRITE	441	400e1264	20000000		0	4	0	
WRITE	442	400e1254	20000000		0	4	0	
WRITE	443	400e1234	20000000		0	4	0	
WRITE	444	400e1210	20000000		0	4	0	
WRITE	445	400e1200	20000000		0	4	0	
READ	446	400e1408	7fffffff		0	4	0	
READ	447	400e1418	00000180		0	4	0	
WRITE	448	400e1444	00000080		0	4	0	
WRITE	449	400e1464	00000080		0	4	0	
WRITE	450	400e1454	00000080		0	4	0	
WRITE	451	400e1434	00000080		0	4	0	
WRITE	452	400e1410	00000080		0	4	0	
WRITE	453	400e1400	00000080		0	4	0	
READ	454	400e1408	7fffffff		0	4	0	
READ	455	400e1418	00000180		0	4	0	
WRITE	456	400e1444	00000100		0	4	0	
WRITE	457	400e1464	00000100		0	4	0	
WRITE	458	400e1454	00000100		0	4	0	
WRITE	459	400e1434	00000100		0	4	0	
WRITE	460	400e1410	00000100		0	4	0	
WRITE	461	400e1400	00000100		0	4	0	
READ	462	400e1208	7ffffffe		0	4	0	
READ	463	400e1218	20e00000		0	4	0	
WRITE	464	400e1244	00400000		0	4	0	
WRITE	465	400e1264	00400000		0	4	0	
WRITE	466	400e1254	00400000		0	4	0	
WRITE	467	400e1234	00400000		0	4	0	
WRITE	468	400e1210	00400000		0	4	0	
WRITE	469	400e1200	00400000		0	4	0	
READ	470	400e1208	7ffffffe		0	4	0	
READ	471	400e1218	20e00000		0	4	0	
WRITE	472	400e1244	00400000		0	4	0	
WRITE	473	400e1264	00400000		0	4	0	
WRITE	474	400e1254	00400000		0	4	0	
WRITE	475	400e1230	00400000		0	4	0	
WRITE	476	400e1210	00400000		0	4	0	
WRITE	477	400e1200	00400000		0	4	0	
READ	478	400e1208	7ffffffe		0	4	0	
READ	479	400e1218	20e00000		0	4	0	
WRITE	480	400e1244	00400000		0	4	0	
WRITE	481	400e1264	00400000		0	4	0	
WRITE	482	400e1254	00400000		0	4	0	
WRITE	483	400e1234	00400000		0	4	0	
WRITE	484	400e1210	00400000		0	4	0	
WRITE	485	400e1200	00400000		0	4	0	
READ	486	400e1208	7ffffffe		0	4	0	
READ	487	400e1218	20e00000		0	4	0	
WRITE	488	400e1244	00200000		0	4	0	
WRITE	489	400e1264	00200000		0	4	0	
WRITE	490	400e1254	00200000		0	4	0	
WRITE	491	400e1234	00200000		0	4	0	
WRITE	492	400e1210	00200000		0	4	0	
WRITE	493	400e1200	00200000		0	4	0	
READ	494	400e1208	7ffffffe		0	4	0	
READ	495	400e1218	20e00000		0	4	0	
WRITE	496	400e1244	20000000		0	4	0	
WRITE	497	400e1264	20000000		0	4	0	
WRITE	498	400e1254	20000000		0	4	0	
WRITE	499	400e1234	20000000		0	4	0	
WRITE	500	400e1210	20000000		0	4	0	
WRITE	501	400e1200	20000000		0	4	0	
READ	502	400e1408	7fffffff		0	4	0	
READ	503	400e1418	00000180		0	4	0	
WRITE	504	400e1444	00000080		0	4	0	
WRITE	505	400e1464	00000080		0	4	0	
WRITE	506	400e1454	00000080		0	4	0	
WRITE	507	400e1430	00000080		0	4	0	
WRITE	508	400e1410	00000080		0	4	0	
WRITE	509	400e1400	00000080		0	4	0	
READ	510	400e1408	7fffffff		0	4	0	
READ	511	400e1418	00000180		0	4	0	
WRITE	512	400e1444	00000100		0	4	0	
WRITE	513	400e1464	00000100		0	4	0	
WRITE	514	400e1454	00000100		0	4	0	
WRITE	515	400e1430	00000100		0	4	0	
WRITE	516	400e1410	00000100		0	4	0	
WRITE	517	400e1400	00000100		0	4	0	
READ	518	400e1208	7ffffffe		0	4	0	
READ	519	400e1218	20e00000		0	4	0	
WRITE	520	400e1244	00400000		0	4	0	
WRITE	521	400e1264	00400000		0	4	0	
WRITE	522	400e1254	00400000		0	4	0	
WRITE	523	400e1234	00400000		0	4	0	
WRITE	524	400e1210	00400000		0	4	0	
WRITE	525	400e1200	00400000		0	4	0	
READ	526	400e1208	7ffffffe		0	4	0	
READ	527	400e1218	20e00000		0	4	0	
WRITE	528	400e1244	00400000		0	4	0	
WRITE	529	400e1264	00400000		0	4	0	
WRITE	530	400e1254	00400000		0	4	0	
WRITE	531	400e1230	00400000		0	4	0	
WRITE	532	400e1210	00400000		0	4	0	
WRITE	533	400e1200	00400000		0	4	0	
READ	534	400e1208	7ffffffe		0	4	0	
READ	535	400e1218	20e00000		0	4	0	
WRITE	536	400e1244	00400000		0	4	0	
WRITE	537	400e1264	00400000		0	4	0	
WRITE	538	400e1254	00400000		0	4	0	
WRITE	539	400e1234	00400000		0	4	0	
WRITE	540	400e1210	00400000		0	4	0	
WRITE	541	400e1200	00400000		0	4	0	
READ	542	400e1208	7ffffffe		0	4	0	
READ	543	400e1218	20e00000		0	4	0	
WRITE	544	400e1244	00800000		0	4	0	
WRITE	545	400e1264	00800000		0	4	0	
WRITE	546	400e1254	00800000		0	4	0	
WRITE	547	400e1234	00800000		0	4	0	
WRITE	548	400e1210	00800000		0	4	0	
WRITE	549	400e1200	00800000		0	4	0	
READ	550	400e1208	7ffffffe		0	4	0	
READ	551	400e1218	20e00000		0	4	0	
WRITE	552	400e1244	00200000		0	4	0	
WRITE	553	400e1264	00200000		0	4	0	
WRITE	554	400e1254	00200000		0	4	0	
WRITE	555	400e1234	00200000		0	4	0	
WRITE	556	400e1210	00200000		0	4	0	
WRITE	557	400e1200	00200000		0	4	0	
READ	558	400e1208	7ffffffe		0	4	0	
READ	559	400e1218	20e00000		0	4	0	
WRITE	560	400e1244	20000000		0	4	0	
WRITE	561	400e1264	20000000		0	4	0	
WRITE	562	400e1254	20000000		0	4	0	
WRITE	563	400e1234	20000000		0	4	0	
WRITE	564	400e1210	20000000		0	4	0	
WRITE	565	400e1200	20000000		0	4	0	
READ	566	400e1408	7fffffff		0	4	0	
READ	567	400e1418	00000180		0	4	0	
WRITE	568	400e1444	00000080		0	4	0	
WRITE	569	400e1464	00000080		0	4	0	
WRITE	570	400e1454	00000080		0	4	0	
WRITE	571	400e1434	00000080		0	4	0	
WRITE	572	400e1410	00000080		0	4	0	
WRITE	573	400e1400	00000080		0	4	0	
READ	574	400e1408	7fffffff		0	4	0	
READ	575	400e1418	00000180		0	4	0	
WRITE	576	400e1444	00000100		0	4	0	
WRITE	577	400e1464	00000100		0	4	0	
WRITE	578	400e1454	00000100		0	4	0	
WRITE	579	400e1434	00000100		0	4	0	
WRITE	580	400e1410	00000100		0	4	0	
WRITE	581	400e1400	00000100		0	4	0	
READ	582	400e1208	7ffffffe		0	4	0	
READ	583	400e1218	20e00000		0	4	0	
WRITE	584	400e1244	00400000		0	4	0	
WRITE	585	400e1264	00400000		0	4	0	
WRITE	586	400e1254	00400000		0	4	0	
WRITE	587	400e1234	00400000		0	4	0	
WRITE	588	400e1210	00400000		0	4	0	
WRITE	589	400e1200	00400000		0	4	0	
READ	590	400e1208	7ffffffe		0	4	0	
READ	591	400e1218	20e00000		0	4	0	
WRITE	592	400e1244	00400000		0	4	0	
WRITE	593	400e1264	00400000		0	4	0	
WRITE	594	400e1254	00400000		0	4	0	
WRITE	595	400e1230	00400000		0	4	0	
WRITE	596	400e1210	00400000		0	4	0	
WRITE	597	400e1200	00400000		0	4	0	
READ	598	400e1208	7ffffffe		0	4	0	
READ	599	400e1218	20e00000		0	4	0	
WRITE	600	400e1244	00400000		0	4	0	
WRITE	601	400e1264	00400000		0	4	0	
WRITE	602	400e1254	00400000		0	4	0	
WRITE	603	400e1234	00400000		0	4	0	
WRITE	604	400e1210	00400000		0	4	0	
WRITE	605	400e1200	00400000		0	4	0	
READ	606	400e1208	7ffffffe		0	4	0	
READ	607	400e1218	20e00000		0	4	0	
WRITE	608	400e1244	00200000		0	4	0	
WRITE	609	400e1264	00200000		0	4	0	
WRITE	610	400e1254	00200000		0	4	0	
WRITE	611	400e1230	00200000		0	4	0	
WRITE	612	400e1210	00200000		0	4	0	
WRITE	613	400e1200	00200000		0	4	0	
READ	614	400e1208	7ffffffe		0	4	0	
READ	615	400e1218	20e00000		0	4	0	
WRITE	616	400e1244	20000000		0	4	0	
WRITE	617	400e1264	20000000		0	4	0	
WRITE	618	400e1254	20000000		0	4	0	
WRITE	619	400e1234	20000000		0	4	0	
WRITE	620	400e1210	20000000		0	4	0	
WRITE	621	400e1200	20000000		0	4	0	
READ	622	400e1408	7fffffff		0	4	0	
READ	623	400e1418	00000180		0	4	0	
WRITE	624	400e1444	00000080		0	4	0	
WRITE	625	400e1464	00000080		0	4	0	
WRITE	626	400e1454	00000080		0	4	0	
WRITE	627	400e1434	00000080		0	4	0	
WRITE	628	400e1410	00000080		0	4	0	
WRITE	629	400e1400	00000080		0	4	0	
READ	630	400e1408	7fffffff		0	4	0	
READ	631	400e1418	00000180		0	4	0	
WRITE	632	400e1444	00000100		0	4	0	
WRITE	633	400e1464	00000100		0	4	0	
WRITE	634	400e1454	00000100		0	4	0	
WRITE	635	400e1434	00000100		0	4	0	
WRITE	636	400e1410	00000100		0	4	0	
WRITE	637	400e1400	00000100		0	4	0	
READ	638	400e1208	7ffffffe		0	4	0	
READ	639	400e1218	20e00000		0	4	0	
WRITE	640	400e1244	00400000		0	4	0	
WRITE	641	400e1264	00400000		0	4	0	
WRITE	642	400e1254	00400000		0	4	0	
WRITE	643	400e1234	00400000		0	4	0	
WRITE	644	400e1210	00400000		0	4	0	
WRITE	645	400e1200	00400000		0	4	0	
READ	646	400e1208	7ffffffe		0	4	0	
READ	647	400e1218	20e00000		0	4	0	
WRITE	648	400e1244	00400000		0	4	0	
WRITE	649	400e1264	00400000		0	4	0	
WRITE	650	400e1254	00400000		0	4	0	
WRITE	651	400e1230	00400000		0	4	0	
WRITE	652	400e1210	00400000		0	4	0	
WRITE	653	400e1200	00400000		0	4	0	
READ	654	400e1208	7ffffffe		0	4	0	
READ	655	400e1218	20e00000		0	4	0	
WRITE	656	400e1244	00400000		0	4	0	
WRITE	657	400e1264	00400000		0	4	0	
WRITE	658	400e1254	00400000		0	4	0	
WRITE	659	400e1234	00400000		0	4	0	
WRITE	660	400e1210	00400000		0	4	0	
WRITE	661	400e1200	00400000		0	4	0	
READ	662	400e1208	7ffffffe		0	4	0	
READ	663	400e1218	20e00000		0	4	0	
WRITE	664	400e1244	00800000		0	4	0	
WRITE	665	400e1264	00800000		0	4	0	
WRITE	666	400e1254	00800000		0	4	0	
WRITE	667	400e1234	00800000		0	4	0	
WRITE	668	400e1210	00800000		0	4	0	
WRITE	669	400e1200	00800000		0	4	0	
READ	670	400e1208	7ffffffe		0	4	0	
READ	671	400e1218	20e00000		0	4	0	
WRITE	672	400e1244	00200000		0	4	0	
WRITE	673	400e1264	00200000		0	4	0	
WRITE	674	400e1254	00200000		0	4	0	
WRITE	675	400e1234	00200000		0	4	0	
WRITE	676	400e1210	00200000		0	4	0	
WRITE	677	400e1200	00200000		0	4	0	
READ	678	400e1208	7ffffffe		0	4	0	
READ	679	400e1218	20e00000		0	4	0	
WRITE	680	400e1244	20000000		0	4	0	
WRITE	681	400e1264	20000000		0	4	0	
WRITE	682	400e1254	20000000		0	4	0	
WRITE	683	400e1234	20000000		0	4	0	
WRITE	684	400e1210	20000000		0	4	0	
WRITE	685	400e1200	20000000		0	4	0	
READ	686	400e1408	7fffffff		0	4	0	
READ	687	400e1418	00000180		0	4	0	
WRITE	688	400e1444	00000080		0	4	0	
WRITE	689	400e1464	00000080		0	4	0	
WRITE	690	400e1454	00000080		0	4	0	
WRITE	691	400e1434	00000080		0	4	0	
WRITE	692	400e1410	00000080		0	4	0	
WRITE	693	400e1400	00000080		0	4	0	
READ	694	400e1408	7fffffff		0	4	0	
READ	695	400e1418	00000180		0	4	0	
WRITE	696	400e1444	00000100		0	4	0	
WRITE	697	400e1464	00000100		0	4	0	
WRITE	698	400e1454	00000100		0	4	0	
WRITE	699	400e1434	00000100		0	4	0	
WRITE	700	400e1410	00000100		0	4	0	
WRITE	701	400e1400	00000100		0	4	0	
READ	702	400e1208	7ffffffe		0	4	0	
READ	703	400e1218	20e00000		0	4	0	
WRITE	704	400e1244	00400000		0	4	0	
WRITE	705	400e1264	00400000		0	4	0	
WRITE	706	400e1254	00400000		0	4	0	
WRITE	707	400e1234	00400000		0	4	0	
WRITE	708	400e1210	00400000		0	4	0	
WRITE	709	400e1200	00400000		0	4	0	
READ	710	400e1208	7ffffffe		0	4	0	
READ	711	400e1218	20e00000		0	4	0	
WRITE	712	400e1244	00400000		0	4	0	
WRITE	713	400e1264	00400000		0	4	0	
WRITE	714	400e1254	00400000		0	4	0	
WRITE	715	400e1230	00400000		0	4	0	
WRITE	716	400e1210	00400000		0	4	0	
WRITE	717	400e1200	00400000		0	4	0	
READ	718	400e1208	7ffffffe		0	4	0	
READ	719	400e1218	20e00000		0	4	0	
WRITE	720	400e1244	00400000		0	4	0	
WRITE	721	400e1264	00400000		0	4	0	
WRITE	722	400e1254	00400000		0	4	0	
WRITE	723	400e1234	00400000		0	4	0	
WRITE	724	400e1210	00400000		0	4	0	
WRITE	725	400e1200	00400000		0	4	0	
READ	726	400e1208	7ffffffe		0	4	0	
READ	727	400e1218	20e00000		0	4	0	
WRITE	728	400e1244	00200000		0	4	0	
WRITE	729	400e1264	00200000		0	4	0	
WRITE	730	400e1254	00200000		0	4	0	
WRITE	731	400e1234	00200000		0	4	0	
WRITE	732	400e1210	00200000		0	4	0	
WRITE	733	400e1200	00200000		0	4	0	
READ	734	400e1208	7ffffffe		0	4	0	
READ	735	400e1218	20e00000		0	4	0	
WRITE	736	400e1244	20000000		0	4	0	
WRITE	737	400e1264	20000000		0	4	0	
WRITE	738	400e1254	20000000		0	4	0	
WRITE	739	400e1230	20000000		0	4	0	
WRITE	740	400e1210	20000000		0	4	0	
WRITE	741	400e1200	20000000		0	4	0	
READ	742	400e1408	7fffffff		0	4	0	
READ	743	400e1418	00000180		0	4	0	
WRITE	744	400e1444	00000080		0	4	0	
WRITE	745	400e1464	00000080		0	4	0	
WRITE	746	400e1454	00000080		0	4	0	
WRITE	747	400e1430	00000080		0	4	0	
WRITE	748	400e1410	00000080		0	4	0	
WRITE	749	400e1400	00000080		0	4	0	
READ	750	400e1408	7fffffff		0	4	0	
READ	751	400e1418	00000180		0	4	0	
WRITE	752	400e1444	00000100		0	4	0	
WRITE	753	400e1464	00000100		0	4	0	
WRITE	754	400e1454	00000100		0	4	0	
WRITE	755	400e1434	00000100		0	4	0	
WRITE	756	400e1410	00000100		0	4	0	
WRITE	757	400e1400	00000100		0	4	0	
READ	758	400e1208	7ffffffe		0	4	0	
READ	759	400e1218	20e00000		0	4	0	
WRITE	760	400e1244	00400000		0	4	0	
WRITE	761	400e1264	00400000		0	4	0	
WRITE	762	400e1254	00400000		0	4	0	
WRITE	763	400e1234	00400000		0	4	0	
WRITE	764	400e1210	00400000		0	4	0	
WRITE	765	400e1200	00400000		0	4	0	
READ	766	400e1208	7ffffffe		0	4	0	
READ	767	400e1218	20e00000		0	4	0	
WRITE	768	400e1244	00400000		0	4	0	
WRITE	769	400e1264	00400000		0	4	0	
WRITE	770	400e1254	00400000		0	4	0	
WRITE	771	400e1230	00400000		0	4	0	
WRITE	772	400e1210	00400000		0	4	0	
WRITE	773	400e1200	00400000		0	4	0	
READ	774	400e1208	7ffffffe		0	4	0	
READ	775	400e1218	20e00000		0	4	0	
WRITE	776	400e1244	00400000		0	4	0	
WRITE	777	400e1264	00400000		0	4	0	
WRITE	778	400e1254	00400000		0	4	0	
WRITE	779	400e1234	00400000		0	4	0	
WRITE	780	400e1210	00400000		0	4	0	
WRITE	781	400e1200	00400000		0	4	0	
READ	782	400e0708	00000000		0	4	0	
WRITE	783	400e0700	00000100		0	4	0	
WRITE	784	400e061c	00310000		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
READ	785	400e0668	0003000b		0	4	0	
